,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
1560,1560,쌍용 G4 렉스턴 디젤 2.2 4WD 유라시아 에디션,쌍용,렉스턴,G4 렉스턴,2490,2157,2019,쥐색,65427,자동,경유,SUV,0,4륜,0,0,국산차,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1561,1561,기아 올 뉴 K7 2.2 디젤 프레스티지,기아,K7,올 뉴 K7 (16~19년),1550,2199,2016,검정색,100892,자동,경유,대형차,0,전륜,1,0,국산차,3200,10.8,346,1204,858,512,166,0,0,0,0
1562,1562,현대 올 뉴 투싼 TL 디젤 1.6 2WD 모던,현대,투싼,올 뉴 투싼,2150,1598,2019,흰색,17735,자동,경유,SUV,0,전륜,1,0,국산차,3000,8.8,264,1886,1622,1358,1094,830,566,302,38
1563,1563,벤츠 E-클래스 W213 E300 익스클루시브,벤츠,E클래스,E클래스 10세대,4520,1991,2018,쥐색,79947,자동,휘발유,중형차,0,후륜,0,0,외제차,8920,10.7,954,3566,2612,1658,704,0,0,0,0
1564,1564,기아 올 뉴 모닝 디럭스 스페셜,기아,모닝,올 뉴 모닝 (11~15년),550,998,2013,진주색,105488,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,462,374,286,198,110,22,0,0
1565,1565,현대 그랜저 IG 하이브리드 익스클루시브 스페셜,현대,그랜저,그랜저IG 하이브리드,3190,2359,2018,쥐색,60628,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2805,2420,2035,1650,1265,880,495,110
1566,1566,기아 스팅어 3.3 터보 2WD 마스터즈,기아,스팅어,스팅어 (17~20년),2660,3342,2018,청색,63657,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,2176,1692,1208,724,240,0,0,0
1567,1567,현대 올 뉴 투싼 디젤 1.7 2WD 프리미엄,현대,투싼,올 뉴 투싼,1830,1685,2017,흰색,81760,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1566,1302,1038,774,510,246,0,0
1568,1568,현대 제네시스 BH330 그랜드 프라임팩,현대,제네시스,제네시스,790,3342,2008,은회색,70823,자동,휘발유,대형차,0,후륜,0,0,국산차,5200,13.6,707,83,0,0,0,0,0,0,0
1569,1569,쌍용 렉스턴 스포츠 칸 디젤 2.2 4WD (다이내믹 5링크) 프로페셔널 S,쌍용,렉스턴,렉스턴 스포츠 칸,2430,2157,2019,흰색,80169,자동,경유,SUV,0,4륜,0,0,국산차,3250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1570,1570,BMW 2시리즈 액티브 투어러 (F45) 조이,BMW,2시리즈,2시리즈 액티브 투어러 1세대 (14년~현재),2080,1995,2017,흰색,65512,자동,경유,준중형차,0,전륜,0,0,외제차,4190,10,419,1661,1242,823,404,0,0,0,0
1571,1571,현대 아반떼 AD 1.6 GDI 스마트 세부등급 없음,현대,아반떼,아반떼AD,1070,1591,2017,은색,77592,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,7.3,146,924,778,632,486,340,194,48,0
1572,1572,기아 더 뉴 모닝 럭셔리,기아,모닝,더 뉴 모닝 (15~17년),770,998,2016,쥐색,86340,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,702,634,566,498,430,362,294,226
1573,1573,기아 K5 2세대 2.0 SX 프레스티지,기아,K5,K5 2세대 (15~18년),1340,1999,2016,흰색,90483,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,1046,752,458,164,0,0,0,0
1574,1574,르노삼성 뉴SM5(신형) LE,르노삼성,SM5,뉴 SM5 (신형),520,1998,2010,흰색,82598,자동,휘발유,중형차,0,전륜,0,0,국산차,2500,8.9,223,297,74,0,0,0,0,0,0
1575,1575,현대 아반떼 AD 1.6 GDI 밸류 플러스,현대,아반떼,아반떼AD,1290,1591,2018,빨간색,42004,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1144,998,852,706,560,414,268,122
1576,1576,현대 더 뉴 그랜저 가솔린 3.3 익스클루시브,현대,그랜저,더 뉴 그랜저,3790,3342,2020,검정색,13668,자동,휘발유,대형차,0,전륜,0,0,국산차,3925,10.4,408,3382,2974,2566,2158,1750,1342,934,526
1577,1577,아우디 A7 50 TFSI 콰트로 프리미엄 4G,아우디,A7,A7 1세대,4040,2995,2016,검정색,79261,자동,휘발유,스포츠카,0,4륜,0,0,외제차,9000,9.3,837,3203,2366,1529,692,0,0,0,0
1578,1578,쌍용 티볼리 아머 VX 2WD,쌍용,티볼리,티볼리 아머,1490,1597,2019,청색,13550,자동,휘발유,SUV,0,전륜,0,0,국산차,2250,7.9,178,1312,1134,956,778,600,422,244,66
1579,1579,쉐보레(GM대우) 올 뉴 크루즈 1.4 터보 LTZ 세부등급 없음,쉐보레,크루즈,올 뉴 크루즈,1350,1399,2017,흰색,21183,자동,휘발유,준중형차,0,전륜,0,0,국산차,2300,8.1,186,1164,978,792,606,420,234,48,0
1580,1580,현대 아반떼 HD 1.6 VVT S16 럭셔리,현대,아반떼,아반떼HD,550,1591,2009,흰색,93301,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,426,302,178,54,0,0,0,0
1581,1581,르노코리아(삼성) QM6 가솔린 2WD RE,르노삼성,QM6,QM6,2080,1997,2018,검정색,34697,자동,휘발유,SUV,0,전륜,0,0,국산차,3000,13.3,399,1681,1282,883,484,85,0,0,0
1582,1582,기아 올 뉴 모닝 럭셔리,기아,모닝,올 뉴 모닝 (11~15년),750,998,2015,흰색,20276,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,662,574,486,398,310,222,134,46
1583,1583,현대 LF 쏘나타 하이브리드 2.0 HEV 모던,현대,쏘나타,LF쏘나타 하이브리드,1450,1999,2016,흰색,117626,자동,하이브리드,중형차,0,전륜,0,0,국산차,3139,8.7,273,1177,904,631,358,85,0,0,0
1584,1584,기아 스포티지 4세대 디젤 1.7 2WD 노블레스 세부등급 없음,기아,스포티지,스포티지 4세대 (15~18년),1650,1685,2018,흰색,87742,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1437,1224,1011,798,585,372,159,0
1585,1585,현대 싼타페 더 프라임 디젤 2.0 2WD 1 밀리언,현대,싼타페,싼타페 더 프라임,1790,1995,2018,검정색,125669,자동,경유,SUV,0,전륜,1,0,국산차,3400,9.4,320,1470,1150,830,510,190,0,0,0
1586,1586,쌍용 코란도 투리스모 4WD TX 11인승,쌍용,코란도,코란도 투리스모,1290,2157,2017,자주색,104797,자동,경유,SUV,0,4륜,0,0,국산차,3000,8.5,255,1035,780,525,270,15,0,0,0
1587,1587,제네시스 G80 3.3 GDI AWD 프레스티지,제네시스,제네시스,G80,3890,3342,2018,검정색,78105,자동,휘발유,대형차,0,4륜,0,0,국산차,6117,13.6,832,3058,2226,1394,562,0,0,0,0
1588,1588,볼보 V60 크로스컨트리 2세대 가솔린 4WD T5 AWD,볼보,V60,V60 크로스컨트리 2세대,4790,1969,2019,쥐색,14537,자동,휘발유,SUV,0,4륜,0,0,외제차,5640,7.4,417,4373,3956,3539,3122,2705,2288,1871,1454
1589,1589,쌍용 티볼리 LX 2WD 세부등급 없음,쌍용,티볼리,티볼리,1450,1597,2017,쥐색,34757,자동,휘발유,SUV,0,전륜,0,0,국산차,2050,7.9,162,1288,1126,964,802,640,478,316,154
1590,1590,현대 LF 쏘나타 2.0 스마트 세부등급 없음,현대,쏘나타,LF쏘나타,1010,1999,2015,검정색,157484,자동,휘발유,중형차,0,전륜,1,0,국산차,2600,8.7,226,784,558,332,106,0,0,0,0
1591,1591,쌍용 코란도 스포츠 익스트림 4WD,쌍용,코란도,코란도 스포츠,1450,1998,2016,쥐색,94366,자동,경유,SUV,0,4륜,0,0,국산차,2500,8.5,213,1237,1024,811,598,385,172,0,0
1592,1592,르노삼성 클리오 인텐스,르노삼성,클리오,클리오,1050,1461,2018,청색,67522,자동,경유,소형차,0,전륜,0,0,국산차,2200,13.2,290,760,470,180,0,0,0,0,0
1593,1593,벤츠 GLC-클래스 X253 GLC300 4MATIC AMG Line 쿠페,벤츠,GLC클래스,GLC클래스,5700,1991,2019,은색,34077,자동,휘발유,SUV,0,4륜,0,0,외제차,8090,10.3,833,4867,4034,3201,2368,1535,702,0,0
1594,1594,기아 K7 프리미어 LPG 3.0 (일반인) 프레스티지,기아,K7,K7 프리미어 (19~21년),3090,2999,2020,흰색,24260,자동,LPG,대형차,0,전륜,0,0,국산차,3500,10.8,378,2712,2334,1956,1578,1200,822,444,66
1595,1595,현대 올 뉴 투싼 디젤 1.7 2WD 모던,현대,투싼,올 뉴 투싼,1490,1685,2016,흰색,117221,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1226,962,698,434,170,0,0,0
1596,1596,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1140,999,2021,흰색,10372,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1080,1020,960,900,840,780,720,660
1597,1597,기아 올 뉴 쏘렌토 디젤 2.0 2WD 노블레스,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1890,1995,2016,은색,52873,자동,경유,SUV,0,전륜,1,0,국산차,3000,9.1,273,1617,1344,1071,798,525,252,0,0
1598,1598,BMW X6 (F16) xDrive 30d,BMW,X6,X6 2세대 (14~19년),6660,2993,2019,검정색,30104,자동,경유,SUV,0,4륜,1,0,외제차,12500,10.3,1288,5372,4084,2796,1508,220,0,0,0
1599,1599,현대 그랜저 IG 2.4 프리미엄 세부등급 없음,현대,그랜저,그랜저IG,2150,2359,2017,은색,53280,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1807,1464,1121,778,435,92,0,0
1600,1600,쉐보레(GM대우) 스파크 LPG LT 기본형,쉐보레,스파크,스파크,650,995,2013,흰색,39105,자동,LPG,경차,0,전륜,0,0,국산차,1000,5,50,600,550,500,450,400,350,300,250
1601,1601,현대 그랜저 HG HG240 모던 컬렉션,현대,그랜저,그랜저HG,1320,2359,2017,검정색,127748,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,946,572,198,0,0,0,0,0
1602,1602,쌍용 티볼리 아머 기어 플러스 2WD,쌍용,티볼리,티볼리 아머,1680,1597,2019,흰색,17469,자동,휘발유,SUV,0,전륜,1,0,국산차,2250,7.9,178,1502,1324,1146,968,790,612,434,256
1603,1603,현대 쏘나타 DN8 1.6 터보 인스퍼레이션,현대,쏘나타,쏘나타 DN8,2890,1598,2020,쥐색,44259,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,2664,2438,2212,1986,1760,1534,1308,1082
1604,1604,현대 i30(신형) 1.6 GDI PYL,현대,i30,뉴 i30,770,1591,2014,흰색,79839,자동,휘발유,준중형차,0,전륜,1,0,국산차,2615,7.1,186,584,398,212,26,0,0,0,0
1605,1605,제네시스 EQ900 5.0 GDI AWD 리무진 프레스티지,제네시스,제네시스,EQ900,5070,5038,2017,검정색,79585,자동,휘발유,대형차,0,4륜,0,0,국산차,9000,13.6,1224,3846,2622,1398,174,0,0,0,0
1606,1606,쉐보레(GM대우) 올 뉴 말리부 1.5 터보 LTZ 세부등급 없음,쉐보레,말리부,올 뉴 말리부,1800,1490,2018,은회색,47415,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,10.8,324,1476,1152,828,504,180,0,0,0
1607,1607,르노삼성 캡처 가솔린 1.3 인텐스,르노삼성,캡처,캡처,1970,1332,2020,흰색,5818,자동,휘발유,SUV,0,전륜,1,0,국산차,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1608,1608,현대 LF 쏘나타 2.0 스마트 세부등급 없음,현대,쏘나타,LF쏘나타,1430,1999,2015,진주색,66720,자동,휘발유,중형차,0,전륜,1,0,국산차,2600,8.7,226,1204,978,752,526,300,74,0,0
1609,1609,르노삼성 XM3 가솔린 터보 1.3 RE 시그니쳐,르노삼성,XM3,XM3,2170,1332,2020,진주색,33611,자동,휘발유,SUV,0,전륜,0,0,국산차,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1610,1610,현대 더 뉴 그랜드 스타렉스 밴 5인승 스타일,현대,스타렉스,더 뉴 그랜드 스타렉스,2120,2497,2020,은회색,54900,자동,경유,승합차,0,후륜,0,0,국산차,2625,7.2,189,1931,1742,1553,1364,1175,986,797,608
1611,1611,기아 K3 GT 1.6 터보 4도어  플러스,기아,K3,올 뉴 K3 (18~21년),2120,1591,2020,청색,20047,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,1880,1640,1400,1160,920,680,440,200
1612,1612,현대 뉴 투싼 ix 디젤(e-VGT) 2WD 스마트 스페셜,현대,투싼,뉴 투싼ix,1400,1995,2015,흰색,67943,자동,경유,SUV,0,전륜,0,0,국산차,2200,8.8,194,1206,1012,818,624,430,236,42,0
1613,1613,현대 더 뉴 아반떼 AD 1.6 스마트 베스트 초이스 패키지,현대,아반떼,더 뉴 아반떼AD,1860,1598,2020,흰색,4147,자동,휘발유,준중형차,0,전륜,0,0,국산차,1800,7.3,131,1729,1598,1467,1336,1205,1074,943,812
1614,1614,현대 제네시스 DH G330 프리미엄 AWD,현대,제네시스,제네시스DH,2050,3342,2015,쥐색,100031,자동,휘발유,대형차,0,4륜,0,0,국산차,5700,13.6,775,1275,500,0,0,0,0,0,0
1615,1615,기아 더 뉴 스포티지 R 디젤 2WD 프레스티지,기아,스포티지,더 뉴 스포티지R (13~16년),1210,1995,2015,흰색,92497,자동,경유,SUV,0,전륜,1,0,국산차,2500,8.5,213,997,784,571,358,145,0,0,0
1616,1616,벤츠 S-클래스 W222 S63 AMG 4MATIC,벤츠,S클래스,S클래스 6세대,7840,5461,2016,검정색,91410,자동,휘발유,대형차,0,4륜,0,0,외제차,24000,9.7,2328,5512,3184,856,0,0,0,0,0
1617,1617,현대 제네시스 BH330 럭셔리 기본형,현대,제네시스,제네시스,930,3342,2011,은회색,90259,자동,휘발유,대형차,0,후륜,0,0,국산차,5200,13.6,707,223,0,0,0,0,0,0,0
1618,1618,기아 쏘렌토 4세대 하이브리드 가솔린 터보 1.6 4WD 시그니처,기아,쏘렌토,쏘렌토 4세대 하이브리드 (20년~현재),4790,1598,2021,흰색,13540,자동,하이브리드,SUV,0,4륜,0,0,국산차,4500,9.1,410,4380,3970,3560,3150,2740,2330,1920,1510
1619,1619,현대 올 뉴 투싼 디젤 1.7 2WD 프리미엄,현대,투싼,올 뉴 투싼,1800,1685,2017,흰색,104052,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1536,1272,1008,744,480,216,0,0
1620,1620,현대 그랜저 IG 3.0 익스클루시브 세부등급 없음,현대,그랜저,그랜저IG,2190,2999,2017,쥐색,51149,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1847,1504,1161,818,475,132,0,0
1621,1621,르노삼성 SM7 노바 LPLI 2.0 LPe 세부등급없음,르노삼성,SM7,SM7 노바,1330,1998,2016,흰색,85735,자동,LPG,대형차,0,전륜,0,0,국산차,3300,10,330,1000,670,340,10,0,0,0,0
1622,1622,기아 K5 2세대 2.0 MX 프레스티지,기아,K5,K5 2세대 (15~18년),1270,1999,2016,검정색,79224,자동,휘발유,중형차,0,전륜,1,0,국산차,3000,9.8,294,976,682,388,94,0,0,0,0
1623,1623,현대 LF 쏘나타 2.0 프리미엄 세부등급 없음,현대,쏘나타,LF쏘나타,1490,1999,2015,은색,35680,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1264,1038,812,586,360,134,0,0
1624,1624,기아 스토닉 1.4 가솔린 프레스티지,기아,스토닉,스토닉 (17년~현재),1550,1368,2018,청색,24399,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,9.6,192,1358,1166,974,782,590,398,206,14
1625,1625,BMW 4시리즈 (F32) 420d 럭셔리 그란쿠페,BMW,4시리즈,4시리즈 1세대 (13~20년),2770,1995,2018,쥐색,51182,자동,경유,스포츠카,0,후륜,0,0,외제차,6300,10.4,655,2115,1460,805,150,0,0,0,0
1626,1626,벤츠 C-클래스 W204 C220 CDI 블루이피션시,벤츠,C클래스,C클래스 3세대,1230,2143,2012,흰색,130891,자동,경유,준중형차,0,후륜,0,0,외제차,6050,11.6,702,528,0,0,0,0,0,0,0
1627,1627,현대 LF 쏘나타 2.0 스마트 스페셜,현대,쏘나타,LF쏘나타,1410,1999,2016,은회색,64223,자동,휘발유,중형차,0,전륜,1,0,국산차,2600,8.7,226,1184,958,732,506,280,54,0,0
1628,1628,렉서스 뉴 ES350 슈프림 XV60,렉서스,ES,ES 6세대,2060,3456,2015,쥐색,97648,자동,휘발유,중형차,0,후륜,1,0,외제차,6000,8.5,510,1550,1040,530,20,0,0,0,0
1629,1629,폭스바겐 뉴 제타 2.0 TDI 블루모션 프리미엄 6세대,폭스바겐,제타,제타 6세대,1290,1968,2016,흰색,87562,자동,경유,준중형차,0,전륜,0,0,외제차,3300,9.6,317,973,656,339,22,0,0,0,0
1630,1630,기아 K5 2세대 2.0 SX 프레스티지,기아,K5,K5 2세대 (15~18년),1390,1999,2016,흰색,98379,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,1096,802,508,214,0,0,0,0
1631,1631,기아 K5 2세대 2.0 SX 스타일 에디션,기아,K5,K5 2세대 (15~18년),1680,1999,2018,쥐색,34979,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,1386,1092,798,504,210,0,0,0
1632,1632,기아 더 뉴 레이 디럭스,기아,레이,더 뉴 레이 (17년~현재),1080,998,2018,진주색,35293,자동,휘발유,경차,0,전륜,0,0,국산차,1300,8,104,976,872,768,664,560,456,352,248
1633,1633,인피니티 Q30 2.0 스포츠 에센셜,인피니티,Q30,Q30,2250,1991,2019,흰색,49025,자동,휘발유,준중형차,0,전륜,0,0,외제차,4000,11.3,452,1798,1346,894,442,0,0,0,0
1634,1634,현대 아반떼 MD M16 GDI 에비뉴,현대,아반떼,아반떼MD,880,1591,2013,흰색,74736,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,756,632,508,384,260,136,12,0
1635,1635,쉐보레(GM대우) 트랙스 1.4 LT 래더패키지,쉐보레,트랙스,트랙스,890,1362,2015,흰색,110801,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,744,598,452,306,160,14,0,0
1636,1636,현대 그랜저 IG 하이브리드 프리미엄,현대,그랜저,그랜저IG 하이브리드,2980,2359,2019,흰색,46796,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2595,2210,1825,1440,1055,670,285,0
1637,1637,쉐보레(GM대우) 스파크 LT 기본형,쉐보레,스파크,스파크,590,995,2014,흰색,35173,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,540,490,440,390,340,290,240,190
1638,1638,쉐보레(GM대우) 올 뉴 말리부 1.5 터보 LTZ 세부등급 없음,쉐보레,말리부,올 뉴 말리부,1680,1490,2017,검정색,48078,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,10.8,324,1356,1032,708,384,60,0,0,0
1639,1639,벤츠 E-클래스 W213 E220d 아방가르드,벤츠,E클래스,E클래스 10세대,4320,1950,2019,검정색,72503,자동,경유,중형차,0,후륜,1,0,외제차,8920,10.7,954,3366,2412,1458,504,0,0,0,0
1640,1640,기아 올 뉴 쏘렌토 디젤 2.0 2WD 프레스티지,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1710,1995,2017,검정색,116196,자동,경유,SUV,0,전륜,0,0,국산차,3000,9.1,273,1437,1164,891,618,345,72,0,0
1641,1641,르노삼성 SM3 네오 RE,르노삼성,SM3,SM3 네오,810,1598,2016,진주색,82742,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,628,446,264,82,0,0,0,0
1642,1642,벤츠 GLA-클래스 X156 GLA45 AMG 4MATIC,벤츠,GLA클래스,GLA클래스 1세대,4280,1991,2019,흰색,22571,자동,휘발유,SUV,0,4륜,0,0,외제차,5350,9.9,530,3750,3220,2690,2160,1630,1100,570,40
1643,1643,기아 뉴모닝 LX 고급형 블랙프리미엄,기아,모닝,뉴모닝 (08~11년),400,999,2011,쥐색,48342,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,332,264,196,128,60,0,0,0
1644,1644,쉐보레(GM대우) 더 넥스트 스파크 LTZ,쉐보레,스파크,더 넥스트 스파크,750,999,2017,진주색,71887,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,700,650,600,550,500,450,400,350
1645,1645,쌍용 렉스턴 스포츠 디젤 2.2 4WD 노블레스,쌍용,렉스턴,렉스턴 스포츠,2640,2157,2019,검정색,32306,자동,경유,SUV,0,4륜,0,0,국산차,2800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1646,1646,기아 올 뉴 모닝 디럭스 트렌디,기아,모닝,올 뉴 모닝 (11~15년),550,998,2015,하늘색,99041,자동,휘발유,경차,0,전륜,1,0,국산차,1300,6.8,88,462,374,286,198,110,22,0,0
1647,1647,푸조 508 2세대 2.0 BlueHDi GT,푸조,508,508 2세대,2970,1997,2021,쥐색,43090,자동,경유,중형차,0,전륜,1,0,외제차,4600,10.3,474,2496,2022,1548,1074,600,126,0,0
1648,1648,벤츠 GLA-클래스 X156 GLA220 프리미엄,벤츠,GLA클래스,GLA클래스 1세대,3540,1991,2018,흰색,12378,자동,휘발유,SUV,0,전륜,0,0,외제차,5350,9.9,530,3010,2480,1950,1420,890,360,0,0
1649,1649,현대 팰리세이드 가솔린 3.8 2WD  캘리그래피 (7인승),현대,팰리세이드,펠리세이드,4130,3778,2021,쥐색,44153,자동,휘발유,SUV,0,전륜,0,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1650,1650,쌍용 뉴코란도 C 2.0 CVX 4WD 최고급형,쌍용,코란도,뉴 코란도,890,1998,2015,빨간색,107358,자동,경유,SUV,0,4륜,0,0,국산차,2600,8.5,221,669,448,227,6,0,0,0,0
1651,1651,기아 더 뉴 스포티지 R 디젤 2WD 트렌디,기아,스포티지,더 뉴 스포티지R (13~16년),1400,1995,2014,청색,68141,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1187,974,761,548,335,122,0,0
1652,1652,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1030,999,2020,갈색,16256,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,970,910,850,790,730,670,610,550
1653,1653,기아 올 뉴 카니발 7인승 리무진 프레지던트,기아,카니발,올 뉴 카니발 (14~18년),2020,2199,2017,검정색,130547,자동,경유,SUV,0,전륜,1,0,국산차,3600,10.7,385,1635,1250,865,480,95,0,0,0
1654,1654,벤츠 C-클래스 W205 C220 d 아방가르드,벤츠,C클래스,C클래스 4세대,2870,2143,2017,은색,64515,자동,경유,준중형차,0,후륜,1,0,외제차,8700,11.6,1009,1861,852,0,0,0,0,0,0
1655,1655,현대 그랜저 IG 3.0 익스클루시브 세부등급 없음,현대,그랜저,그랜저IG,2030,2999,2017,검정색,84895,자동,휘발유,대형차,0,전륜,1,0,국산차,3300,10.4,343,1687,1344,1001,658,315,0,0,0
1656,1656,기아 더 뉴 쏘렌토 디젤 2.0 2WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2690,1995,2018,청색,37559,자동,경유,SUV,0,전륜,0,0,국산차,3200,9.1,291,2399,2108,1817,1526,1235,944,653,362
1657,1657,혼다 CR-V 5세대 1.5 투어링 4WD,혼다,CRV,CRV 5세대,3580,1498,2019,은색,14401,자동,휘발유,SUV,0,4륜,0,0,외제차,3900,5.5,215,3365,3150,2935,2720,2505,2290,2075,1860
1658,1658,벤츠 CLA-클래스 C117 CLA200 d,벤츠,CLA클래스,CLA클래스 1세대,2400,2143,2016,진주색,52243,자동,경유,준중형차,0,전륜,0,0,외제차,5380,9.2,495,1905,1410,915,420,0,0,0,0
1659,1659,현대 그랜저 HG HG300 로얄,현대,그랜저,그랜저HG,1150,2999,2011,쥐색,80724,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,776,402,28,0,0,0,0,0
1660,1660,기아 올 뉴 K7 하이브리드 노블레스,기아,K7,올 뉴 K7 하이브리드 (16년~현재),2530,2359,2018,은색,87805,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.8,400,2130,1730,1330,930,530,130,0,0
1661,1661,현대 제네시스 DH G330 모던 AWD,현대,제네시스,제네시스DH,2180,3342,2014,은색,57265,자동,휘발유,대형차,0,4륜,0,0,국산차,5700,13.6,775,1405,630,0,0,0,0,0,0
1662,1662,기아 올 뉴 모닝 럭셔리,기아,모닝,올 뉴 모닝 (11~15년),750,998,2012,진주색,30103,자동,휘발유,경차,0,전륜,0,0,국산차,1300,6.8,88,662,574,486,398,310,222,134,46
1663,1663,랜드로버 디스커버리 5 2.0 SD4 HSE,랜드로버,디스커버리,디스커버리 5,4300,1999,2017,흰색,86277,자동,경유,SUV,0,4륜,1,0,외제차,10000,8.6,860,3440,2580,1720,860,0,0,0,0
1664,1664,기아 K5 2세대 LPI MX 프레스티지,기아,K5,K5 2세대 (15~18년),1530,1999,2018,검정색,39301,자동,LPG,중형차,0,전륜,0,0,국산차,3000,9.8,294,1236,942,648,354,60,0,0,0
1665,1665,볼보 XC60 2세대 T8 R-디자인,볼보,XC60,XC60 2세대,6730,1969,2021,쥐색,10674,자동,하이브리드,SUV,0,4륜,0,0,외제차,6590,7.3,481,6249,5768,5287,4806,4325,3844,3363,2882
1666,1666,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1250,999,2021,흰색,11637,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1190,1130,1070,1010,950,890,830,770
1667,1667,기아 스포티지 더 볼드 디젤 2.0 4WD 인텔리전트,기아,스포티지,스포티지 더 볼드 (18년~현재),2630,1995,2019,진주색,34142,자동,경유,SUV,0,4륜,0,0,국산차,3000,8.5,255,2375,2120,1865,1610,1355,1100,845,590
1668,1668,현대 LF 쏘나타 2.0 터보 익스클루시브,현대,쏘나타,LF쏘나타,1720,1998,2017,은회색,74998,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1494,1268,1042,816,590,364,138,0
1669,1669,기아 더 뉴 봉고III 트럭 EV 카고 1톤 2WD 초장축 킹캡 GLS,기아,봉고,더 뉴 봉고3 (19년~현재),2690,0,2020,흰색,27371,자동,전기,화물차,0,후륜,0,0,국산차,2500,8.2,205,2485,2280,2075,1870,1665,1460,1255,1050
1670,1670,기아 더 뉴 쏘렌토 디젤 2.2 2WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2390,2199,2018,검정색,68546,자동,경유,SUV,0,전륜,0,0,국산차,3200,9.1,291,2099,1808,1517,1226,935,644,353,62
1671,1671,기아 더 뉴 모닝 스마트,기아,모닝,더 뉴 모닝 (15~17년),620,998,2016,청색,64562,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,552,484,416,348,280,212,144,76
