판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
,,,,[ 2008 ],,,,,
2022-05-04,89?일,?더뉴K7 2.4 GDI 프레스티지 [무],오토,2013.03,휘발유,"172,985",검정색,740,옵션
,,,,[ 2013 ],,,,,
2022-05-04,51?일,?더 뉴 카니발 11인승 프레스티지 [무],오토,2019.04,경유,"74,087",검정색,"2,480",옵션
,,,,[ 2019 ],,,,,
2022-05-04,27?일,?AMG GT 4도어 63 S 4MATIC+,오토,2020.02,휘발유,"7,942",검정색,"19,100",옵션
,,,,[ 2020 ],,,,,
2022-05-04,19?일,?GLA-CLASS GLA220,오토,2019.05,휘발유,"16,608",흰색,"3,600",옵션
,,,,[ 2019 ],,,,,
2022-05-04,19?일,?GLA-CLASS GLA220,오토,2019.05,휘발유,"16,608",흰색,"3,600",옵션
,,,,[ 2019 ],,,,,
2022-05-04,27?일,?AMG GT 4도어 63 S 4MATIC+,오토,2020.02,휘발유,"7,942",검정색,"19,100",옵션
,,,,[ 2020 ],,,,,
2022-05-04,51?일,?더 뉴 카니발 11인승 프레스티지 [무],오토,2019.04,경유,"74,087",검정색,"2,480",옵션
,,,,[ 2019 ],,,,,
2022-05-04,19?일,?레이 밴 [무],오토,2014.03,휘발유,"93,807",은색,520,옵션
,,,,[ 2014 ],,,,,
2022-05-04,22?일,?K5 2.0 LPI 스마트 [무],수동,2011.09,휘발유,"187,009",은색,300,옵션
,,,,[ 2011 ],,,,,
2022-05-04,23?일,?뉴모닝 LX 기본형 블랙프리미엄,오토,2008.06,휘발유,"138,868",흰색,"33,333",옵션
,,,,[ 2008 ],,,,,
2022-05-04,55?일,?올뉴모닝 럭셔리 스포츠,수동,2014.11,휘발유,"154,000",검정색,10,옵션
,,,,[ 2015 ],,,,,
2022-05-04,27?일,?베라쿠르즈 4WD 300VXL [무],오토,2012.12,경유,"193,309",흰색,11,옵션
,,,,[ 2013 ],,,,,
2022-05-04,133?일,?뉴E-클래스 E200 엘레강스,오토,2014.11,휘발유,"37,000",흰색,100,옵션
,,,,[ 2014 ],,,,,
2022-05-04,76?일,?더 뉴 싼타페 가솔린 2.5T 2WD 캘리그래피 [무],오토,2021.01,휘발유,"13,540",흰색,"3,860",옵션
,,,,[ 2021 ],,,,,
2022-05-04,23?일,?더뉴레이 시그니처 [무],오토,2020.08,휘발유,"49,850",검정색,"1,360",옵션
,,,,[ 2021 ],,,,,
2022-05-04,126?일,?포터2 카고(CRDI) 초장축 슈퍼캡 모던 [무],오토,2017.05,경유,"67,571",청색,"1,530",옵션
,,,,[ 2018 ],,,,,
2022-05-04,100?일,?쏘나타 뉴 라이즈 LPI 스타일,오토,2017.05,LPG,"94,804",검정색,"1,800",옵션
,,,,[ 2018 ],,,,,
2022-05-04,48?일,?뉴SM5(신형) LE [무],오토,2010.11,휘발유,"142,246",흰색,350,옵션
,,,,[ 2011 ],,,,,
2022-05-04,42?일,?올란도 LPGI LT 프리미엄 [무],오토,2012.03,LPG,"141,635",흰색,650,옵션
,,,,[ 2012 ],,,,,
2022-05-04,9?일,?K5 2.0 럭셔리 [무],오토,2011.10,휘발유,"132,189",흰색,610,옵션
,,,,[ 2012 ],,,,,
2022-05-04,50?일,?렉스턴 스포츠 2.2 디젤 4WD 어드벤처 [무],오토,2018.08,경유,"84,000",다크그레이,"1,840",옵션
,,,,[ 2018 ],,,,,
2022-05-04,100?일,?NF소나타트랜스폼 N20 DELUXE,오토,2009.05,LPG,"168,095",검정색,250,옵션
,,,,[ 2009 ],,,,,
2022-05-04,191?일,?LF 쏘나타 LPI 스마트 [무],오토,2014.07,LPG,"46,000",흰색,"1,050",옵션
,,,,[ 2015 ],,,,,
2022-05-04,114?일,?포터2 더블캡(CRDI) 초장축 스타일 [무],오토,2016.12,경유,"176,811",청색,"1,140",옵션
,,,,[ 2017 ],,,,,
2022-05-04,125?일,?G80 3.8 GDI AWD 프레스티지 [무],오토,2016.10,휘발유,"85,105",다크그레이,"2,910",옵션
,,,,[ 2017 ],,,,,
2022-05-04,162?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2009.08,경유,"306,843",청색,350,옵션
,,,,[ 2010 ],,,,,
2022-05-04,19?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2016.08,경유,"149,831",검정색,"1,490",옵션
,,,,[ 2017 ],,,,,
2022-05-04,26?일,?쏘나타 (DN8) 2.0 인스퍼레이션 [무],오토,2019.06,휘발유,"78,000",흰색,219,옵션
,,,,[ 2020 ],,,,,
2022-05-04,132?일,?모델3 롱 레인지 [무],오토,2019.11,전기,"44,261",쥐색,"5,350",옵션
,,,,[ 2020 ],,,,,
2022-05-04,41?일,?뉴SM5 LE [무],오토,2007.01,휘발유,"131,235",검정색,210,옵션
,,,,[ 2007 ],,,,,
2022-05-04,30?일,?SM5뉴임프레션 SE,오토,2008.04,휘발유,"110,097",검정색,190,옵션
,,,,[ 2008 ],,,,,
2022-05-04,28?일,?그랜저 HG 하이브리드 PREMIUM [무],오토,2014.12,휘발유 하이브리드,"74,122",은색,"1,590",옵션
,,,,[ 2015 ],,,,,
2022-05-04,131?일,?뉴A6 40 TDI 콰트로 스포츠 [무],오토,2016.05,경유,"70,036",흰색,"2,550",옵션
,,,,[ 2016 ],,,,,
2022-05-04,57?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2014.10,경유,"49,173",흰색,"1,140",옵션
,,,,[ 2015 ],,,,,
2022-05-04,2?일,?그랜저 HG HG220 PREMIUM 컬렉션 [무],오토,2015.09,경유,"116,310",흰색,"1,550",옵션
,,,,[ 2016 ],,,,,
2022-05-04,48?일,?그랜저 HG HG220 MODERN 컬렉션 [무],오토,2015.02,경유,"147,900",흰색,"1,199",옵션
,,,,[ 2015 ],,,,,
2022-05-04,98?일,?뉴A6 3.0 TFSI 콰트로 다이나믹 [무],오토,2012.10,휘발유,"193,522",은색,800,옵션
,,,,[ 2012 ],,,,,
2022-05-04,9?일,?카니발 4세대 9인승 노블레스 [무],오토,2021.06,경유,"47,000",흰색,11,옵션
,,,,[ 2021 ],,,,,
2022-05-04,21?일,?올 뉴 그랜드체로키 3.0 CRD 오버랜드 [무],오토,2016.12,경유,"123,095",검정색,"2,650",옵션
,,,,[ 2016 ],,,,,
2022-05-04,6?일,?뉴체어맨W CW700 4TRONIC 럭셔리 [무],오토,2011.09,휘발유,"222,175",검정색,630,옵션
,,,,[ 2012 ],,,,,
2022-05-04,35?일,?액티언스포츠 4WD AX7 LEISURE SPECIAL [무],오토,2011.04,경유,"162,932",은색,399,옵션
,,,,[ 2011 ],,,,,
2022-05-04,23?일,?올 뉴 카니발 9인승 프레스티지,오토,2018.04,경유,"133,716",진주색,"1,990",옵션
,,,,[ 2018 ],,,,,
2022-05-04,12?일,?올 뉴 카니발 9인승 노블레스 스페셜 [무],오토,2018.03,경유,"124,971",검정색,"2,230",옵션
,,,,[ 2018 ],,,,,
2022-05-04,15?일,?G80 3.3 GDI AWD 프리미엄 럭셔리 [무],오토,2018.05,경유,"127,970",검정색,"2,790",옵션
,,,,[ 2018 ],,,,,
2022-05-04,21?일,?싼타페 DM 디젤 2WD 2.0 프리미엄 [무],오토,2015.05,경유,"142,485",흰색,10,옵션
,,,,[ 2015 ],,,,,
2022-05-04,107?일,?K3 1.6GDI 프레스티지 [무],오토,2013.01,휘발유,"80,173",검정색,"1,100",옵션
,,,,[ 2013 ],,,,,
2022-05-04,37?일,?더뉴그랜드스타렉스 밴 5인승 모던,오토,2020.09,경유,"39,107",다크그레이,11,옵션
,,,,[ 2021 ],,,,,
2022-05-04,2?일,?SM3 네오 LE [무],오토,2014.06,휘발유,"204,302",쥐색,330,옵션
,,,,[ 2015 ],,,,,
2022-05-04,9?일,?더 뉴 봉고3트럭 1톤 더블캡 초장축 [무],오토,2021.04,경유,"23,221",흰색,"1,990",옵션
,,,,[ 2022 ],,,,,
2022-05-04,8?일,?타이칸 4S,오토,2021.06,전기,"6,000",검정색,"17,800",옵션
,,,,[ 2021 ],,,,,
2022-05-04,19?일,?올뉴모닝 디럭스 스페셜 [무],오토,2011.06,휘발유,"200,000",다크그레이,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-05-04,28?일,?그랜저HG LPG HG300 장애인용 [무],오토,2013.08,LPG,"100,000",흰색,"1,140",옵션
,,,,[ 2014 ],,,,,
2022-05-04,48?일,?더뉴벨로스터 1.6 GDI PYL A/T [무],오토,2016.01,휘발유,"100,000",빨간색,840,옵션
,,,,[ 2016 ],,,,,
2022-05-04,33?일,?더 뉴 봉고3트럭 1톤 더블캡 초장축 L,오토,2020.03,경유,"68,642",청색,"1,720",옵션
,,,,[ 2020 ],,,,,
2022-05-04,79?일,?쏘울 1.6 디젤 럭셔리 [무],오토,2012.04,경유,"117,278",베이지색,570,옵션
,,,,[ 2012 ],,,,,
2022-05-04,118?일,?코나 일렉트릭 프리미엄,오토,2019.04,전기,"62,310",흰색,"2,840",옵션
,,,,[ 2019 ],,,,,
2022-05-04,5?일,?베뉴 1.6 모던 [무],오토,2019.11,휘발유,"15,535",청색,"1,950",옵션
,,,,[ 2020 ],,,,,
2022-05-04,35?일,?그랜드스타렉스 15인승 어린이 보호차량 [무],오토,2015.10,경유,"99,787",노란색,"1,490",옵션
,,,,[ 2015 ],,,,,
2022-05-04,19?일,?EQ900 3.8 GDI AWD 럭셔리 [무],오토,2017.09,휘발유,"118,085",다크그레이,"2,990",옵션
,,,,[ 2018 ],,,,,
2022-05-04,26?일,?봉고3트럭 1.2톤 초장축 표준캡 CRDi [무],수동,2013.02,경유,"182,002",청색,999,옵션
,,,,[ 2013 ],,,,,
2022-05-04,15?일,?레이 밴 [무],오토,2017.12,휘발유,"78,332",흰색,740,옵션
,,,,[ 2017 ],,,,,
2022-05-04,25?일,?EQ900 3.8 GDI AWD 프리미엄 럭셔리 [무],오토,2016.03,휘발유,"74,826",검정색,"1,111",옵션
,,,,[ 2016 ],,,,,
2022-05-04,190?일,?더뉴레이 럭셔리,오토,2018.05,휘발유,"95,000",흰색,799,옵션
,,,,[ 2018 ],,,,,
2022-05-04,37?일,?더 뉴 카니발 9인승 하이리무진 프레스티지 [무],오토,2019.05,경유,"39,300",검정색,"9,999",옵션
,,,,[ 2019 ],,,,,
2022-05-04,126?일,?뉴CLS-CLASS CLS350 [무],오토,2012.11,휘발유,"92,769",흰색,"9,999",옵션
,,,,[ 2013 ],,,,,
2022-05-04,36?일,?싼타페 더 프라임 디젤 2.0 4WD 프리미엄 [무],오토,2016.02,경유,"129,000",흰색,146,옵션
,,,,[ 2016 ],,,,,
2022-05-04,428?일,?트랙터 대우,오토,2008.05,경유,"950,000",하늘색,"1,690",옵션
,,,,[ 2009 ],,,,,
2022-05-04,428?일,?트랙터 대우,오토,2008.05,경유,"950,000",하늘색,"1,990",옵션
,,,,[ 2009 ],,,,,
2022-05-04,118?일,?더 뉴 아반떼 1.6 GDI 스마트 [무],오토,2013.10,휘발유,"40,000",은색,800,옵션
,,,,[ 2014 ],,,,,
2022-05-04,97?일,?K5 3세대 LPG 2.0 노블레스 [무],오토,2020.09,LPG,"34,735",흰색,"2,810",옵션
,,,,[ 2020 ],,,,,
2022-05-04,359?일,?슈퍼렉스턴 RX4 4WD 최고급형 [무],오토,2010.09,경유,"180,504",흰색,399,옵션
,,,,[ 2011 ],,,,,
2022-05-04,114?일,?슈퍼렉스턴 RX4 4WD 최고급형 [무],오토,2011.02,경유,"188,689",검정색,399,옵션
,,,,[ 2011 ],,,,,
2022-05-04,105?일,?G80 3.3 GDI AWD 프리미엄 럭셔리 [무],오토,2018.04,휘발유,"61,444",검정색,"3,150",옵션
,,,,[ 2018 ],,,,,
2022-05-04,175?일,?베리타스 FC360 DELUXE [무],오토,2009.03,휘발유,"150,462",검정색,289,옵션
,,,,[ 2009 ],,,,,
2022-05-04,141?일,?카니발 4세대 가솔린 7인승 하이리무진 [무],오토,2021.02,휘발유,"8,926",검정색,"6,200",옵션
,,,,[ 2021 ],,,,,
2022-05-04,278?일,?에쿠스(신형) VS380 럭셔리 [무],오토,2012.10,휘발유,"265,251",검정색,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-05-04,9?일,?제네시스DH G330 모던 AWD [무],오토,2015.08,휘발유,"140,982",검정색,"1,700",옵션
,,,,[ 2016 ],,,,,
2022-05-04,34?일,?더뉴그랜드스타렉스 밴 5인승 모던 [무],오토,2021.03,경유,"28,173",검정색,"2,600",옵션
,,,,[ 2021 ],,,,,
2022-05-04,9?일,?뉴SM3(신형) RE,오토,2010.09,휘발유,"161,240",은색,330,옵션
,,,,[ 2011 ],,,,,
2022-05-04,47?일,?뉴모닝 SLX 고급형 블랙프리미엄 [무],오토,2009.10,휘발유,"116,592",은색,260,옵션
,,,,[ 2010 ],,,,,
2022-05-04,114?일,?K5 2.0 스마트 [무],오토,2013.02,휘발유,"74,000",쥐색,50,옵션
,,,,[ 2013 ],,,,,
2022-05-04,29?일,?뉴SM3(신형) SE 플러스,오토,2013.09,휘발유,"121,341",진주색,470,옵션
,,,,[ 2014 ],,,,,
2022-05-04,27?일,?싼타페 DM 디젤 2WD 2.0 스마트,오토,2014.10,경유,"119,257",흰색,100,옵션
,,,,[ 2015 ],,,,,
2022-05-04,145?일,?그랜드카니발 GX 그랜드 팩 [무],오토,2009.07,경유,"120,000",은색,11,옵션
,,,,[ 2010 ],,,,,
2022-05-04,7?일,?봉고3트럭 냉동탑 1톤 초장축 킹캡 CRDi [무],수동,2018.04,경유,"11,998",흰색,"1,990",옵션
,,,,[ 2019 ],,,,,
2022-05-04,43?일,?더 뉴 카니발 9인승 프레스티지,오토,2019.09,경유,"43,402",흰색,"2,830",옵션
,,,,[ 2020 ],,,,,
2022-05-04,21?일,?아반떼 AD 1.6 GDI 스마트 [무],오토,2015.12,휘발유,"56,026",흰색,"1,250",옵션
,,,,[ 2015 ],,,,,
2022-05-04,50?일,?SM6 2.0 GDe LE [무],오토,2017.05,휘발유,"75,141",흰색,"1,199",옵션
,,,,[ 2017 ],,,,,
2022-05-04,37?일,?아반떼 AD 1.6 GDI 스마트 [무],오토,2015.11,휘발유,"128,000",은색,"7,777",옵션
,,,,[ 2016 ],,,,,
2022-05-04,146?일,?X6 30 D [무],오토,2010.09,경유,"185,598",다크그레이,"1,630",옵션
,,,,[ 2011 ],,,,,
2022-05-04,112?일,?G4렉스턴 디젤 2.2 4WD 헤리티지,오토,2018.04,경유,"45,000",흰색,"3,050",옵션
,,,,[ 2018 ],,,,,
2022-05-04,33?일,?뉴모닝 LX 고급형,오토,2008.03,휘발유,"144,000",은색,230,옵션
,,,,[ 2008 ],,,,,
2022-05-04,79?일,?K5 2.0 디럭스 [무],오토,2011.04,휘발유,"171,569",검정색,550,옵션
,,,,[ 2011 ],,,,,
2022-05-04,28?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2010.08,경유,"523,468",청색,340,옵션
,,,,[ 2011 ],,,,,
2022-05-04,428?일,?베리 뉴 티볼리 디젤 1.6 2WD V3 [무],오토,2020.10,경유,"9,303",흰색,"2,300",옵션
,,,,[ 2021 ],,,,,
2022-05-04,85?일,?티볼리 아머 TX 2WD [무],오토,2018.01,휘발유,"14,000",다크블루,"1,500",옵션
,,,,[ 2018 ],,,,,
2022-05-04,15?일,?더뉴그랜드스타렉스 어반 9인승 2WD 익스클루시브 [무],오토,2018.03,경유,"95,295",검정색,"2,280",옵션
,,,,[ 2018 ],,,,,
2022-05-04,182?일,?제네시스쿠페 380 GT-R [무],오토,2008.12,휘발유,"196,132",쥐색,570,옵션
,,,,[ 2008 ],,,,,
2022-05-04,29?일,?올뉴쏘렌토 2WD 2.0 노블레스 기본형 [무],오토,2017.07,경유,"171,433",흰색,"1,530",옵션
,,,,[ 2017 ],,,,,
2022-05-04,16?일,?싼타페 더 프라임 디젤 2.0 2WD 익스클루시브 [무],오토,2015.12,경유,"171,714",흰색,"1,700",옵션
,,,,[ 2016 ],,,,,
2022-05-04,7?일,?레이 프레스티지,오토,2012.01,휘발유,"119,229",검정색,610,옵션
,,,,[ 2012 ],,,,,
2022-05-04,133?일,?더뉴스포티지R 디젤 2WD 노블레스,오토,2013.08,경유,"138,578",검정색,980,옵션
,,,,[ 2014 ],,,,,
2022-05-04,8?일,?뉴SM5(신형) SE [무],오토,2010.07,휘발유,"109,499",은색,320,옵션
,,,,[ 2010 ],,,,,
2022-05-04,48?일,?뉴A6 35 TDI 다이나믹 [무],오토,2014.10,경유,"130,524",은색,"1,500",옵션
,,,,[ 2015 ],,,,,
2022-05-04,8?일,?뉴SM5(신형) SE [무],오토,2010.07,휘발유,"109,499",은색,320,옵션
,,,,[ 2010 ],,,,,
2022-05-04,12?일,?포르테쿱GDI 1.6 프레스티지 [무],오토,2012.01,휘발유,"130,000",흰색,40,옵션
,,,,[ 2012 ],,,,,
2022-05-04,202?일,?봉고3트럭 더블캡 1톤 초장축 CRDi GX스페셜,수동,2014.05,경유,"74,087",청색,750,옵션
,,,,[ 2012 ],,,,,
2022-05-04,152?일,?봉고3트럭 1톤 초장축 킹캡 CRDi [무],수동,2010.10,경유,"291,527",청색,399,옵션
,,,,[ 2011 ],,,,,
2022-05-04,97?일,?봉고3트럭 더블캡 1톤 초장축 CRDi 럭셔리 [무],오토,2015.07,경유,"62,093",흰색,"1,310",옵션
,,,,[ 2015 ],,,,,
2022-05-04,33?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2016.04,경유,"169,163",흰색,"91,599",옵션
,,,,[ 2016 ],,,,,
2022-05-04,27?일,?그랜드 체로키 3.0 디젤 오버랜드서밋 [무],오토,2016.12,경유,"76,411",흰색,"3,040",옵션
,,,,[ 2016 ],,,,,
2022-05-04,55?일,?코란도투리스모 GT 4WD 11인승 [무],오토,2013.10,경유,"170,783",자주색,"96,999",옵션
,,,,[ 2014 ],,,,,
2022-05-04,57?일,?올란도 LTZ 프리미엄,오토,2014.06,경유,"104,740",다크블루,870,옵션
,,,,[ 2014 ],,,,,
2022-05-04,189?일,?쏘울 1.6 2U 세이프티 [무],오토,2009.10,휘발유,"154,000",은색,280,옵션
,,,,[ 2010 ],,,,,
2022-05-04,19?일,?더뉴모닝 럭셔리,오토,2017.09,휘발유,"38,209",흰색,850,옵션
,,,,[ 2017 ],,,,,
2022-05-04,41?일,?SM5뉴임프레션 SE PLUS [무],오토,2009.10,휘발유,"139,000",은색,180,옵션
,,,,[ 2010 ],,,,,
2022-05-04,41?일,?우루스 4.0 V8 [무],오토,2021.08,휘발유,"5,900",흰색,"36,900",옵션
,,,,[ 2021 ],,,,,
2022-05-04,20?일,?봉고3트럭 파워게이트 1톤 [무],오토,2013.07,경유,"249,976",청색,630,옵션
,,,,[ 2013 ],,,,,
2022-05-04,30?일,?에쿠스(신형) VS380 프라임 기본형,오토,2011.01,휘발유,"259,869",검정색,550,옵션
,,,,[ 2011 ],,,,,
2022-05-04,85?일,?포터2 내장탑 하이탑 [무],수동,2016.12,경유,"100,000",흰색,"9,999",옵션
,,,,[ 2017 ],,,,,
2022-05-04,35?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2015.11,경유,"110,000",검정색,"9,999",옵션
,,,,[ 2016 ],,,,,
2022-05-04,19?일,?더뉴쏘렌토 디젤 2.2 2WD 노블레스 [무],오토,2017.08,경유,"36,900",흰색,20,옵션
,,,,[ 2018 ],,,,,
2022-05-04,5?일,?스파크 LT 스페셜에디션 [무],오토,2012.01,휘발유,"72,134",은색,380,옵션
,,,,[ 2012 ],,,,,
2022-05-04,48?일,?뉴A6 35 TDI 다이나믹 [무],오토,2014.10,경유,"130,524",은색,"1,500",옵션
,,,,[ 2015 ],,,,,
2022-05-04,133?일,?더뉴스포티지R 디젤 2WD 노블레스,오토,2013.08,경유,"138,578",검정색,980,옵션
,,,,[ 2014 ],,,,,
2022-05-04,131?일,?티볼리 1.6 VX [무],오토,2016.11,휘발유,"28,944",청색,"1,400",옵션
,,,,[ 2017 ],,,,,
2022-05-04,41?일,?아반떼AD 1.6 GDI 밸류 플러스,오토,2017.07,휘발유,"75,593",다크그레이,"1,080",옵션
,,,,[ 2017 ],,,,,
2022-05-03,62?일,?G80 3.3 GDI [무],오토,2017.01,휘발유,"126,278",검정색,"2,320",옵션
,,,,[ 2017 ],,,,,
2022-05-03,106?일,?더 럭셔리 그랜저 2.7 LPI 개인용,오토,2011.04,LPG,"150,000",검정색,480,옵션
,,,,[ 2011 ],,,,,
2022-05-03,61?일,?캡티바 2.2 4WD LTZ 7인 [무],오토,2014.10,경유,"144,000",검정색,82,옵션
,,,,[ 2015 ],,,,,
2022-05-03,56?일,?스포티지 더 볼드 2.0 디젤 2WD 프레스티지 [무],오토,2018.08,경유,"140,000",다크블루,"1,700",옵션
,,,,[ 2019 ],,,,,
2022-05-03,251?일,?뉴5-SERIES 520D XDRIVE [무],오토,2015.05,경유,"141,057",은색,"1,920",옵션
,,,,[ 2015 ],,,,,
2022-05-03,26?일,?올란도 2.0 디젤 LT 세이프티팩 [무],오토,2012.12,경유,"85,000",쥐색,65,옵션
,,,,[ 2013 ],,,,,
2022-05-03,25?일,?그랜저 HG HG300 PREMIUM [무],오토,2015.06,휘발유,"140,000",흰색,102,옵션
,,,,[ 2016 ],,,,,
2022-05-03,8?일,?라브4 2.5 2WD [무],오토,2015.10,휘발유,"99,292",다크그레이,"1,499",옵션
,,,,[ 2015 ],,,,,
2022-05-03,41?일,?올뉴쏘렌토 2WD 2.0 노블레스 [무],오토,2015.09,경유,"104,012",쥐색,"1,740",옵션
,,,,[ 2016 ],,,,,
2022-05-03,34?일,?더뉴레이 프레스티지 [무],오토,2019.02,휘발유,"16,239",흰색,"1,430",옵션
,,,,[ 2018 ],,,,,
2022-05-03,22?일,?싼타페 CM 2WD(2.0VGT) MLX 고급형 [무],오토,2009.01,경유,"162,750",검정색,"9,999",옵션
,,,,[ 2009 ],,,,,
2022-05-03,없음,?아반떼 AD 1.6 GDI 밸류 플러스 [무],오토,2017.07,휘발유,"158,593",청색,"1,180",옵션
,,,,[ 2018 ],,,,,
2022-05-03,95?일,?K5 MX 2.0 LPI 프레스티지,오토,2015.08,LPG,"95,000",흰색,"91,999",옵션
,,,,[ 2016 ],,,,,
2022-05-03,106?일,?더 SUV 스포티지 디젤 1.7 2WD 트렌디 [무],오토,2017.10,경유,"108,125",검정색,"1,730",옵션
,,,,[ 2018 ],,,,,
2022-05-03,104?일,?그랜저 IG 2.4 GDI 프리미엄 [무],오토,2017.08,휘발유,"55,597",다크그레이,"2,040",옵션
,,,,[ 2018 ],,,,,
2022-05-03,25?일,?봉고3트럭 1.2톤 초장축 킹캡 CRDi 프레스티지 [무],수동,2017.10,경유,"53,938",흰색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-05-03,56?일,?포터2 내장탑 하이탑 [무],수동,2018.05,경유,"46,000",흰색,"1,650",옵션
,,,,[ 2018 ],,,,,
2022-05-03,53?일,?뉴 7-SERIES 750 Li [무],오토,2010.02,휘발유,"215,800",은색,960,옵션
,,,,[ 2010 ],,,,,
2022-05-03,168?일,?포터2 더블캡(CRDI) 초장축 SUPER [무],수동,2008.10,경유,"165,934",흰색,450,옵션
,,,,[ 2009 ],,,,,
2022-05-03,26?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],수동,2013.06,경유,"188,108",청색,730,옵션
,,,,[ 2014 ],,,,,
2022-05-03,146?일,?소나타 하이브리드 (DN8) 프리미엄 [무],오토,2019.11,휘발유 하이브리드,"57,600",다크그레이,"2,390",옵션
,,,,[ 2020 ],,,,,
2022-05-03,35?일,?뉴SM5(신형) SE [무],오토,2011.11,휘발유,"111,625",진주색,480,옵션
,,,,[ 2011 ],,,,,
2022-05-03,68?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트 [무],수동,2018.02,경유,"22,023",흰색,"1,540",옵션
,,,,[ 2018 ],,,,,
2022-05-03,39?일,?스파크 LS STAR [무],오토,2012.07,휘발유,"53,341",흰색,380,옵션
,,,,[ 2012 ],,,,,
2022-05-03,27?일,?올뉴모닝 디럭스 스페셜 [무],오토,2012.06,휘발유,"98,218",흰색,490,옵션
,,,,[ 2012 ],,,,,
2022-05-03,41?일,?포터2 카고(CRDI) 초장축 슈퍼캡,오토,2017.03,경유,"145,438",청색,"1,200",옵션
,,,,[ 2017 ],,,,,
2022-05-03,85?일,?뉴5-SERIES 520D XDRIVE,오토,2014.06,경유,"117,498",은색,"2,900",옵션
,,,,[ 2014 ],,,,,
2022-05-03,27?일,?제네시스 BH330 GRAND 프라임팩,오토,2011.03,휘발유,"233,499",검정색,530,옵션
,,,,[ 2012 ],,,,,
2022-05-03,47?일,?제네시스DH G380 익스클루시브 AWD [무],오토,2016.04,휘발유,"156,000",검정색,"1,810",옵션
,,,,[ 2016 ],,,,,
2022-05-03,68?일,?포터2 냉장탑 초장축 슈퍼캡(CRDI) 하이슈퍼,오토,2009.11,경유,"201,388",청색,740,옵션
,,,,[ 2010 ],,,,,
2022-05-03,57?일,?더 뉴 그랜저 IG 2.5 프리미엄 초이스 [무],오토,2020.05,휘발유,"10,074",쥐색,"3,200",옵션
,,,,[ 2020 ],,,,,
2022-05-03,175?일,?올뉴투싼 디젤 1.7 2WD 모던 피버 [무],오토,2016.01,경유,"99,413",흰색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-05-03,277?일,?코나 1.6 터보 2WD 모던 [무],오토,2017.07,휘발유,"121,074",흰색,"1,280",옵션
,,,,[ 2018 ],,,,,
2022-05-03,112?일,?싼타페CM 2WD(2.2VGT) MLX 고급형 [무],오토,2008.11,경유,"123,414",검정색,520,옵션
,,,,[ 2009 ],,,,,
2022-05-03,8?일,?스파크 스파크 S LT형 [무],오토,2014.11,휘발유,"62,236",민트색,500,옵션
,,,,[ 2014 ],,,,,
2022-05-03,60?일,?쏘나타 하이브리드 YF HEV 프리미어 [무],오토,2012.02,휘발유 하이브리드,"197,000",흰색,11,옵션
,,,,[ 2012 ],,,,,
2022-05-03,22?일,?G80(RG3) 2.5 가솔린 터보 2WD 기본형 [무],오토,2020.06,휘발유,"30,000",검정색,"5,850",옵션
,,,,[ 2021 ],,,,,
2022-05-03,11?일,?더뉴스파크 프리미어 [무],오토,2019.06,휘발유,"52,777",베이지색,930,옵션
,,,,[ 2019 ],,,,,
2022-05-03,61?일,?올뉴K3 G1.6 프레스티지 [무],오토,2018.04,휘발유,"83,995",흰색,"1,290",옵션
,,,,[ 2019 ],,,,,
2022-05-03,22?일,?그랜저 HG LPG HG300 이그젝큐티브 [무],오토,2012.06,LPG,"174,705",검정색,"3,333",옵션
,,,,[ 2012 ],,,,,
2022-05-03,19?일,?뉴모닝 LX 기본형 블랙프리미엄,오토,2008.03,휘발유,"128,937",은색,"3,333",옵션
,,,,[ 2008 ],,,,,
2022-05-03,96?일,?싼타페DM 2WD 2.0 EXCLUSIVE [무],오토,2013.01,경유,"76,690",진주색,"1,630",옵션
,,,,[ 2013 ],,,,,
2022-05-03,13?일,?싼타페 TM 디젤 2.0 2WD 프리미엄 [무],오토,2018.12,경유,"96,316",흰색,"2,170",옵션
,,,,[ 2019 ],,,,,
2022-05-03,160?일,?베라쿠르즈 4WD 300X 디럭스 [무],오토,2010.09,경유,"301,330",은색,420,옵션
,,,,[ 2011 ],,,,,
2022-05-03,22?일,?레이 럭셔리 패밀리 [무],오토,2016.07,휘발유,"124,714",흰색,730,옵션
,,,,[ 2016 ],,,,,
2022-05-03,57?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2017.09,경유,"94,753",검정색,"2,200",옵션
,,,,[ 2018 ],,,,,
2022-05-03,13?일,?올뉴모닝(JA) 럭셔리 [무],오토,2017.05,휘발유,"60,000",은색,790,옵션
